ticket_id,customer_id,creation_date,resolution_date,category,priority,resolution_time_days,plan
728,CUST_1120,2024-02-01,2024-02-09,Account Access,High,8,Pro
729,CUST_1120,2024-11-01,2024-11-12,Account Access,Low,11,Pro
730,CUST_1121,2022-04-01,2022-04-08,Account Access,Low,7,Basic
731,CUST_1121,2022-05-01,2022-05-06,Technical Problem,High,5,Basic
732,CUST_1121,2022-09-01,2022-09-04,General Question,Medium,3,Basic
733,CUST_1121,2022-12-01,2022-12-07,Feature Request,High,6,Pro
734,CUST_1121,2023-05-01,2023-05-13,General Question,Low,12,Pro
735,CUST_1121,2023-06-01,2023-06-09,Feature Request,Low,8,Pro
736,CUST_1122,2022-07-01,2022-07-02,Feature Request,Medium,1,Pro
737,CUST_1122,2022-08-01,2022-08-07,Account Access,High,6,Pro
738,CUST_1122,2022-10-01,2022-10-10,Billing Issue,Low,9,Pro
739,CUST_1122,2022-12-01,2022-12-12,General Question,High,11,Pro
740,CUST_1122,2023-01-01,2023-01-13,General Question,Medium,12,Pro
741,CUST_1122,2023-02-01,2023-02-03,Billing Issue,Low,2,Pro
742,CUST_1122,2023-07-01,2023-07-14,Account Access,High,13,Pro
743,CUST_1122,2023-08-01,2023-08-13,Billing Issue,High,12,Pro
744,CUST_1122,2024-01-01,2024-01-03,Account Access,Low,2,Enterprise
745,CUST_1122,2024-02-01,2024-02-03,Account Access,Critical,2,Enterprise
746,CUST_1122,2024-07-01,2024-07-04,Technical Problem,Critical,3,Pro
747,CUST_1122,2024-08-01,2024-08-12,Feature Request,Medium,11,Pro
748,CUST_1123,2022-06-01,2022-06-09,General Question,Low,8,Pro
749,CUST_1123,2022-07-01,2022-07-05,Technical Problem,High,4,Pro
750,CUST_1123,2023-01-01,2023-01-10,Account Access,Low,9,Pro
751,CUST_1123,2023-07-01,2023-07-13,Billing Issue,Low,12,Enterprise
752,CUST_1123,2023-08-01,2023-08-08,Feature Request,Medium,7,Enterprise
753,CUST_1123,2024-01-01,2024-01-15,Feature Request,Medium,14,Enterprise
754,CUST_1123,2024-03-01,2024-03-08,Feature Request,Medium,7,Enterprise
755,CUST_1123,2024-05-01,2024-05-03,General Question,Critical,2,Enterprise
756,CUST_1124,2023-04-01,2023-04-11,Technical Problem,Medium,10,Pro
757,CUST_1124,2023-06-01,2023-06-08,General Question,Low,7,Pro
758,CUST_1124,2024-02-01,2024-02-04,General Question,Critical,3,Pro
759,CUST_1124,2024-03-01,2024-03-11,General Question,Medium,10,Pro
760,CUST_1124,2024-06-01,2024-06-03,Billing Issue,Critical,2,Pro
761,CUST_1124,2024-11-01,2024-11-02,Account Access,High,1,Pro
762,CUST_1125,2023-01-01,2023-01-02,Feature Request,Medium,1,Basic
763,CUST_1125,2023-06-01,2023-06-10,Technical Problem,Low,9,Basic
764,CUST_1126,2022-03-01,2022-03-12,General Question,High,11,Pro
765,CUST_1126,2022-06-01,2022-06-03,General Question,Low,2,Pro
766,CUST_1126,2022-07-01,2022-07-02,Feature Request,Low,1,Pro
767,CUST_1126,2022-12-01,2022-12-03,Account Access,High,2,Pro
768,CUST_1126,2023-02-01,2023-02-08,Billing Issue,Medium,7,Pro
769,CUST_1126,2023-04-01,2023-04-06,Billing Issue,Medium,5,Pro
770,CUST_1126,2023-08-01,2023-08-07,Technical Problem,Low,6,Pro
771,CUST_1127,2023-07-01,2023-07-03,Account Access,High,2,Basic
772,CUST_1127,2023-10-01,2023-10-14,Account Access,Low,13,Basic
773,CUST_1127,2023-11-01,2023-11-12,Account Access,Low,11,Basic
774,CUST_1127,2023-12-01,2023-12-14,Billing Issue,Low,13,Basic
775,CUST_1127,2024-01-01,2024-01-15,Technical Problem,High,14,Basic
776,CUST_1127,2024-04-01,2024-04-13,Feature Request,Medium,12,Basic
777,CUST_1127,2024-09-01,2024-09-02,Technical Problem,Medium,1,Basic
778,CUST_1128,2022-02-01,2022-02-10,General Question,Medium,9,Pro
779,CUST_1128,2022-04-01,2022-04-06,General Question,Low,5,Pro
780,CUST_1128,2023-01-01,2023-01-03,Feature Request,Critical,2,Pro
781,CUST_1128,2023-03-01,2023-03-13,Billing Issue,Low,12,Pro
782,CUST_1128,2023-04-01,2023-04-04,Technical Problem,Low,3,Pro
783,CUST_1128,2024-02-01,2024-02-07,Account Access,Medium,6,Pro
784,CUST_1128,2024-06-01,2024-06-04,Billing Issue,Low,3,Pro
785,CUST_1128,2024-12-01,2024-12-05,Billing Issue,Low,4,Pro
786,CUST_1129,2023-08-01,2023-08-04,Billing Issue,Medium,3,Pro
787,CUST_1129,2024-02-01,2024-02-08,Technical Problem,Low,7,Pro
788,CUST_1129,2024-05-01,2024-05-08,General Question,Low,7,Pro
789,CUST_1129,2024-07-01,2024-07-02,Technical Problem,Critical,1,Pro
790,CUST_1129,2024-09-01,2024-09-14,Account Access,High,13,Enterprise
791,CUST_1130,2023-05-01,2023-05-10,Account Access,Low,9,Pro
792,CUST_1130,2023-10-01,2023-10-12,Technical Problem,Medium,11,Basic
793,CUST_1131,2023-02-01,2023-02-02,Account Access,Low,1,Basic
794,CUST_1131,2023-08-01,2023-08-15,Feature Request,Medium,14,Pro
795,CUST_1131,2024-03-01,2024-03-07,Account Access,Low,6,Pro
796,CUST_1132,2023-06-01,2023-06-10,Billing Issue,Low,9,Basic
797,CUST_1132,2023-12-01,2023-12-03,Feature Request,Low,2,Basic
798,CUST_1132,2024-01-01,2024-01-12,Technical Problem,Medium,11,Basic
799,CUST_1132,2024-05-01,2024-05-12,General Question,Medium,11,Pro
800,CUST_1132,2024-11-01,2024-11-10,Technical Problem,High,9,Pro
801,CUST_1133,2022-09-01,2022-09-03,Account Access,Medium,2,Basic
802,CUST_1133,2022-11-01,2022-11-14,General Question,High,13,Basic
803,CUST_1133,2022-12-01,2022-12-10,Billing Issue,High,9,Basic
804,CUST_1133,2023-01-01,2023-01-09,Billing Issue,Medium,8,Basic
805,CUST_1133,2024-03-01,2024-03-05,Billing Issue,High,4,Basic
806,CUST_1133,2024-10-01,2024-10-03,Feature Request,Low,2,Pro
807,CUST_1134,2022-02-01,2022-02-04,Account Access,Low,3,Pro
808,CUST_1134,2022-05-01,2022-05-15,Feature Request,Low,14,Pro
809,CUST_1134,2022-08-01,2022-08-15,Billing Issue,Low,14,Pro
810,CUST_1135,2023-06-01,2023-06-03,Billing Issue,Low,2,Basic
811,CUST_1136,2023-01-01,2023-01-10,Account Access,Low,9,Basic
812,CUST_1137,2022-10-01,2022-10-14,Billing Issue,Low,13,Basic
813,CUST_1137,2022-11-01,2022-11-05,Billing Issue,Medium,4,Basic
814,CUST_1138,2022-09-01,2022-09-04,Technical Problem,Low,3,Basic
815,CUST_1138,2023-03-01,2023-03-13,Technical Problem,Medium,12,Basic
816,CUST_1138,2023-04-01,2023-04-04,Feature Request,Critical,3,Basic
817,CUST_1138,2023-05-01,2023-05-08,General Question,Low,7,Basic
818,CUST_1138,2023-08-01,2023-08-05,Account Access,High,4,Basic
819,CUST_1138,2023-11-01,2023-11-04,Technical Problem,High,3,Basic
820,CUST_1139,2023-01-01,2023-01-02,Account Access,Medium,1,Pro
821,CUST_1140,2023-03-01,2023-03-13,General Question,Low,12,Pro
822,CUST_1140,2023-04-01,2023-04-05,Account Access,Low,4,Pro
823,CUST_1140,2023-06-01,2023-06-15,Technical Problem,Medium,14,Pro
824,CUST_1140,2024-03-01,2024-03-05,Technical Problem,Medium,4,Pro
825,CUST_1140,2024-05-01,2024-05-04,Feature Request,High,3,Pro
826,CUST_1141,2024-03-01,2024-03-02,General Question,Low,1,Enterprise
827,CUST_1141,2024-04-01,2024-04-09,Technical Problem,Medium,8,Enterprise
828,CUST_1141,2024-11-01,2024-11-02,Technical Problem,Medium,1,Enterprise
829,CUST_1141,2024-12-01,2024-12-12,Billing Issue,Low,11,Enterprise
830,CUST_1142,2022-06-01,2022-06-04,Feature Request,Low,3,Pro
831,CUST_1142,2022-10-01,2022-10-06,Billing Issue,Low,5,Pro
832,CUST_1142,2022-12-01,2022-12-04,Billing Issue,Low,3,Pro
833,CUST_1142,2023-01-01,2023-01-03,Technical Problem,Low,2,Pro
834,CUST_1142,2023-05-01,2023-05-15,General Question,Low,14,Pro
835,CUST_1142,2023-07-01,2023-07-10,General Question,Low,9,Pro
836,CUST_1142,2023-10-01,2023-10-03,Account Access,Low,2,Pro
837,CUST_1142,2023-12-01,2023-12-12,General Question,Low,11,Pro
838,CUST_1142,2024-01-01,2024-01-07,Billing Issue,High,6,Pro
839,CUST_1142,2024-02-01,2024-02-11,Account Access,High,10,Pro
840,CUST_1142,2024-05-01,2024-05-04,General Question,Critical,3,Pro
841,CUST_1143,2022-07-01,2022-07-06,General Question,High,5,Basic
842,CUST_1143,2022-09-01,2022-09-02,Account Access,Low,1,Basic
843,CUST_1143,2022-12-01,2022-12-09,Feature Request,Low,8,Basic
844,CUST_1143,2023-12-01,2023-12-11,Account Access,Medium,10,Basic
845,CUST_1143,2024-02-01,2024-02-13,Account Access,Medium,12,Basic
846,CUST_1143,2024-03-01,2024-03-05,Billing Issue,High,4,Basic
847,CUST_1143,2024-06-01,2024-06-03,Feature Request,Critical,2,Basic
848,CUST_1143,2024-09-01,2024-09-04,Technical Problem,Critical,3,Basic
849,CUST_1144,2022-07-01,2022-07-02,Account Access,Critical,1,Basic
850,CUST_1144,2022-11-01,2022-11-04,Account Access,Critical,3,Basic
851,CUST_1144,2023-02-01,2023-02-06,Billing Issue,High,5,Basic
852,CUST_1144,2023-06-01,2023-06-13,Feature Request,High,12,Basic
853,CUST_1144,2023-09-01,2023-09-02,General Question,Low,1,Basic
854,CUST_1144,2024-04-01,2024-04-02,Billing Issue,Low,1,Basic
855,CUST_1144,2024-06-01,2024-06-07,Feature Request,Low,6,Basic
856,CUST_1144,2024-08-01,2024-08-13,Billing Issue,High,12,Basic
857,CUST_1144,2024-11-01,2024-11-11,Billing Issue,Medium,10,Basic
858,CUST_1144,2024-12-01,2024-12-04,Billing Issue,High,3,Basic
859,CUST_1145,2022-04-01,2022-04-14,Billing Issue,High,13,Pro
860,CUST_1145,2022-05-01,2022-05-03,General Question,Critical,2,Pro
861,CUST_1145,2022-10-01,2022-10-10,Technical Problem,High,9,Pro
862,CUST_1145,2023-02-01,2023-02-04,Feature Request,Critical,3,Pro
863,CUST_1145,2023-04-01,2023-04-02,Account Access,Medium,1,Pro
864,CUST_1145,2023-05-01,2023-05-13,Billing Issue,Medium,12,Pro
865,CUST_1145,2023-06-01,2023-06-03,Account Access,High,2,Pro
866,CUST_1145,2023-07-01,2023-07-03,Technical Problem,Critical,2,Basic
867,CUST_1145,2024-05-01,2024-05-12,Technical Problem,Medium,11,Basic
868,CUST_1145,2024-09-01,2024-09-02,Feature Request,Medium,1,Basic
869,CUST_1145,2024-10-01,2024-10-02,General Question,Low,1,Basic
870,CUST_1145,2024-11-01,2024-11-03,Feature Request,Critical,2,Basic
871,CUST_1146,2022-05-01,2022-05-12,Billing Issue,Medium,11,Pro
872,CUST_1146,2022-06-01,2022-06-04,Technical Problem,Critical,3,Pro
873,CUST_1146,2023-02-01,2023-02-06,Feature Request,Low,5,Pro
874,CUST_1146,2023-03-01,2023-03-12,General Question,Low,11,Pro
875,CUST_1146,2023-07-01,2023-07-03,General Question,High,2,Pro
876,CUST_1146,2023-09-01,2023-09-12,Account Access,Low,11,Pro
877,CUST_1146,2023-11-01,2023-11-15,Account Access,High,14,Pro
878,CUST_1146,2024-02-01,2024-02-12,Billing Issue,Low,11,Pro
879,CUST_1146,2024-06-01,2024-06-08,Account Access,Medium,7,Pro
880,CUST_1147,2022-12-01,2022-12-14,Feature Request,Medium,13,Pro
881,CUST_1148,2023-04-01,2023-04-08,Feature Request,High,7,Pro
882,CUST_1148,2023-07-01,2023-07-06,General Question,Medium,5,Pro
883,CUST_1148,2023-09-01,2023-09-13,Feature Request,Medium,12,Pro
884,CUST_1148,2024-03-01,2024-03-07,Billing Issue,Medium,6,Pro
885,CUST_1148,2024-08-01,2024-08-03,Feature Request,Critical,2,Pro
886,CUST_1148,2024-12-01,2024-12-12,Billing Issue,Low,11,Pro
887,CUST_1149,2022-07-01,2022-07-14,Technical Problem,Low,13,Basic
888,CUST_1149,2022-08-01,2022-08-15,General Question,Low,14,Basic
889,CUST_1149,2022-09-01,2022-09-08,Account Access,Low,7,Basic
890,CUST_1149,2022-12-01,2022-12-02,Technical Problem,Low,1,Basic
891,CUST_1149,2023-01-01,2023-01-02,Billing Issue,Critical,1,Basic
892,CUST_1149,2023-03-01,2023-03-13,Technical Problem,Medium,12,Basic
893,CUST_1149,2023-06-01,2023-06-14,General Question,Low,13,Basic
894,CUST_1149,2023-09-01,2023-09-07,Feature Request,Low,6,Basic
895,CUST_1149,2023-10-01,2023-10-03,Technical Problem,Critical,2,Basic
896,CUST_1149,2024-01-01,2024-01-13,General Question,Low,12,Basic
897,CUST_1149,2024-12-01,2024-12-05,General Question,Low,4,Basic
898,CUST_1150,2023-03-01,2023-03-08,General Question,Medium,7,Basic
899,CUST_1152,2022-12-01,2022-12-02,General Question,Critical,1,Pro
900,CUST_1152,2023-02-01,2023-02-09,General Question,Medium,8,Pro
901,CUST_1152,2023-08-01,2023-08-15,Billing Issue,High,14,Enterprise
902,CUST_1152,2023-11-01,2023-11-05,Feature Request,Low,4,Enterprise
903,CUST_1152,2024-03-01,2024-03-15,General Question,Low,14,Enterprise
904,CUST_1152,2024-06-01,2024-06-13,Technical Problem,Low,12,Enterprise
905,CUST_1152,2024-08-01,2024-08-14,Technical Problem,Low,13,Enterprise
906,CUST_1152,2024-10-01,2024-10-15,Feature Request,Medium,14,Enterprise
907,CUST_1152,2024-12-01,2024-12-08,Technical Problem,Low,7,Enterprise
908,CUST_1153,2023-02-01,2023-02-15,General Question,High,14,Pro
909,CUST_1153,2023-07-01,2023-07-09,Technical Problem,Medium,8,Basic
910,CUST_1153,2023-10-01,2023-10-13,Account Access,Medium,12,Basic
911,CUST_1153,2024-01-01,2024-01-14,Feature Request,Low,13,Basic
912,CUST_1153,2024-05-01,2024-05-06,General Question,Low,5,Basic
913,CUST_1153,2024-11-01,2024-11-10,Billing Issue,Medium,9,Basic
914,CUST_1154,2023-10-01,2023-10-02,Technical Problem,Low,1,Basic
915,CUST_1154,2024-03-01,2024-03-06,Technical Problem,Medium,5,Basic
916,CUST_1155,2023-02-01,2023-02-14,Feature Request,High,13,Basic
917,CUST_1155,2023-04-01,2023-04-08,General Question,Medium,7,Basic
918,CUST_1155,2023-05-01,2023-05-12,Billing Issue,Medium,11,Basic
919,CUST_1155,2023-06-01,2023-06-08,Feature Request,High,7,Basic
920,CUST_1155,2023-09-01,2023-09-06,Feature Request,High,5,Basic
921,CUST_1155,2023-10-01,2023-10-13,Feature Request,Medium,12,Basic
922,CUST_1155,2023-11-01,2023-11-02,Account Access,Critical,1,Basic
923,CUST_1155,2024-01-01,2024-01-08,Billing Issue,Low,7,Basic
924,CUST_1155,2024-05-01,2024-05-09,Technical Problem,Medium,8,Basic
925,CUST_1155,2024-06-01,2024-06-13,General Question,Low,12,Basic
926,CUST_1155,2024-10-01,2024-10-11,General Question,Low,10,Basic
927,CUST_1156,2023-01-01,2023-01-05,Billing Issue,High,4,Pro
928,CUST_1156,2023-03-01,2023-03-06,Feature Request,Low,5,Enterprise
929,CUST_1156,2023-05-01,2023-05-04,Billing Issue,Low,3,Enterprise
930,CUST_1156,2023-08-01,2023-08-11,Billing Issue,Medium,10,Enterprise
931,CUST_1156,2023-09-01,2023-09-13,General Question,High,12,Enterprise
932,CUST_1156,2023-11-01,2023-11-11,Technical Problem,Low,10,Enterprise
933,CUST_1156,2024-01-01,2024-01-11,General Question,High,10,Enterprise
934,CUST_1156,2024-03-01,2024-03-03,Technical Problem,High,2,Enterprise
935,CUST_1156,2024-08-01,2024-08-14,Account Access,Low,13,Enterprise
936,CUST_1156,2024-09-01,2024-09-04,Feature Request,Low,3,Enterprise
937,CUST_1156,2024-12-01,2024-12-04,Feature Request,Low,3,Enterprise
938,CUST_1157,2022-08-01,2022-08-14,Technical Problem,Low,13,Basic
939,CUST_1157,2022-12-01,2022-12-05,Account Access,High,4,Basic
940,CUST_1157,2023-03-01,2023-03-05,Billing Issue,High,4,Basic
941,CUST_1157,2023-07-01,2023-07-03,Feature Request,Critical,2,Basic
942,CUST_1157,2023-08-01,2023-08-07,General Question,Low,6,Basic
943,CUST_1157,2023-09-01,2023-09-11,Account Access,High,10,Basic
944,CUST_1157,2024-05-01,2024-05-14,Technical Problem,Low,13,Basic
945,CUST_1157,2024-08-01,2024-08-08,Billing Issue,Low,7,Basic
946,CUST_1157,2024-10-01,2024-10-07,Account Access,Low,6,Basic
947,CUST_1158,2023-04-01,2023-04-06,General Question,High,5,Pro
948,CUST_1158,2023-06-01,2023-06-11,Account Access,Low,10,Pro
949,CUST_1158,2023-08-01,2023-08-13,Technical Problem,Medium,12,Pro
950,CUST_1158,2023-11-01,2023-11-11,Account Access,Medium,10,Pro
951,CUST_1158,2024-03-01,2024-03-05,Technical Problem,Medium,4,Pro
952,CUST_1158,2024-08-01,2024-08-14,Account Access,Medium,13,Pro
953,CUST_1158,2024-10-01,2024-10-03,Account Access,Medium,2,Pro
954,CUST_1158,2024-12-01,2024-12-11,Technical Problem,Low,10,Pro
955,CUST_1159,2022-07-01,2022-07-03,General Question,Low,2,Pro
956,CUST_1159,2022-09-01,2022-09-11,General Question,Medium,10,Pro
957,CUST_1159,2022-11-01,2022-11-08,Feature Request,Medium,7,Pro
958,CUST_1159,2023-01-01,2023-01-09,Billing Issue,Medium,8,Pro
959,CUST_1159,2023-02-01,2023-02-14,Feature Request,High,13,Pro
960,CUST_1159,2024-03-01,2024-03-15,Account Access,Medium,14,Pro
961,CUST_1160,2023-05-01,2023-05-02,Account Access,Critical,1,Pro
962,CUST_1160,2023-06-01,2023-06-05,Billing Issue,High,4,Pro
963,CUST_1160,2023-11-01,2023-11-14,Billing Issue,Low,13,Pro
964,CUST_1160,2023-12-01,2023-12-09,Billing Issue,High,8,Pro
965,CUST_1160,2024-04-01,2024-04-08,Billing Issue,High,7,Pro
966,CUST_1160,2024-07-01,2024-07-06,Technical Problem,Medium,5,Pro
967,CUST_1160,2024-08-01,2024-08-02,Technical Problem,Critical,1,Pro
968,CUST_1161,2022-12-01,2022-12-02,Account Access,Medium,1,Basic
969,CUST_1161,2023-03-01,2023-03-04,Feature Request,Medium,3,Basic
970,CUST_1161,2023-05-01,2023-05-14,Technical Problem,Low,13,Basic
971,CUST_1161,2023-10-01,2023-10-14,Feature Request,High,13,Basic
972,CUST_1161,2024-02-01,2024-02-08,Billing Issue,High,7,Basic
973,CUST_1161,2024-04-01,2024-04-12,Account Access,Low,11,Basic
974,CUST_1161,2024-06-01,2024-06-11,Feature Request,High,10,Basic
975,CUST_1162,2023-02-01,2023-02-11,Technical Problem,Low,10,Enterprise
976,CUST_1162,2023-05-01,2023-05-05,General Question,High,4,Enterprise
977,CUST_1162,2023-07-01,2023-07-14,General Question,Low,13,Pro
978,CUST_1162,2024-01-01,2024-01-02,Account Access,Low,1,Enterprise
979,CUST_1162,2024-04-01,2024-04-06,Technical Problem,Low,5,Enterprise
980,CUST_1163,2022-07-01,2022-07-13,General Question,High,12,Basic
981,CUST_1163,2022-11-01,2022-11-08,Technical Problem,Medium,7,Basic
982,CUST_1163,2023-03-01,2023-03-15,Technical Problem,Low,14,Basic
983,CUST_1163,2023-06-01,2023-06-13,Billing Issue,Low,12,Basic
984,CUST_1163,2023-07-01,2023-07-09,General Question,High,8,Basic
985,CUST_1164,2022-09-01,2022-09-10,Feature Request,High,9,Enterprise
986,CUST_1164,2022-12-01,2022-12-12,Feature Request,Medium,11,Enterprise
987,CUST_1164,2023-01-01,2023-01-03,Account Access,Critical,2,Enterprise
988,CUST_1164,2023-02-01,2023-02-06,Technical Problem,Low,5,Enterprise
989,CUST_1164,2023-07-01,2023-07-08,Technical Problem,High,7,Enterprise
990,CUST_1164,2023-08-01,2023-08-13,Billing Issue,Low,12,Enterprise
991,CUST_1164,2023-10-01,2023-10-02,General Question,High,1,Enterprise
992,CUST_1164,2023-12-01,2023-12-05,General Question,Medium,4,Enterprise
993,CUST_1164,2024-01-01,2024-01-08,Billing Issue,Medium,7,Enterprise
994,CUST_1164,2024-03-01,2024-03-02,Billing Issue,Medium,1,Enterprise
995,CUST_1164,2024-04-01,2024-04-15,Billing Issue,High,14,Enterprise
996,CUST_1164,2024-06-01,2024-06-05,Billing Issue,Low,4,Enterprise
997,CUST_1164,2024-08-01,2024-08-06,Feature Request,Low,5,Enterprise
998,CUST_1164,2024-09-01,2024-09-02,Billing Issue,Critical,1,Enterprise
999,CUST_1165,2023-04-01,2023-04-07,Billing Issue,High,6,Pro
1000,CUST_1166,2022-11-01,2022-11-10,Technical Problem,High,9,Basic
1001,CUST_1166,2023-07-01,2023-07-04,Billing Issue,High,3,Pro
1002,CUST_1166,2023-11-01,2023-11-03,General Question,Medium,2,Pro
1003,CUST_1166,2024-01-01,2024-01-12,Account Access,Medium,11,Pro
1004,CUST_1166,2024-06-01,2024-06-06,General Question,Low,5,Enterprise
1005,CUST_1166,2024-08-01,2024-08-07,Feature Request,Medium,6,Enterprise
1006,CUST_1166,2024-10-01,2024-10-03,Billing Issue,High,2,Enterprise
1007,CUST_1166,2024-12-01,2024-12-03,Billing Issue,Low,2,Enterprise
1008,CUST_1167,2022-10-01,2022-10-04,Account Access,Critical,3,Basic
1009,CUST_1167,2022-12-01,2022-12-07,Technical Problem,High,6,Basic
1010,CUST_1168,2023-07-01,2023-07-13,Feature Request,Low,12,Basic
1011,CUST_1168,2024-01-01,2024-01-15,Billing Issue,Medium,14,Basic
1012,CUST_1168,2024-04-01,2024-04-07,General Question,Medium,6,Basic
1013,CUST_1168,2024-05-01,2024-05-09,Account Access,Low,8,Basic
1014,CUST_1168,2024-07-01,2024-07-02,Feature Request,Medium,1,Basic
1015,CUST_1168,2024-09-01,2024-09-10,General Question,Medium,9,Basic
1016,CUST_1169,2022-10-01,2022-10-14,Account Access,Low,13,Basic
1017,CUST_1169,2023-06-01,2023-06-15,Billing Issue,Low,14,Basic
1018,CUST_1169,2023-11-01,2023-11-03,Account Access,Medium,2,Basic
1019,CUST_1169,2024-02-01,2024-02-15,Billing Issue,High,14,Basic
1020,CUST_1169,2024-04-01,2024-04-02,Technical Problem,Critical,1,Basic
1021,CUST_1169,2024-08-01,2024-08-07,Feature Request,High,6,Basic
1022,CUST_1170,2023-03-01,2023-03-14,Billing Issue,Low,13,Basic
1023,CUST_1170,2023-08-01,2023-08-11,Billing Issue,High,10,Basic
1024,CUST_1170,2024-02-01,2024-02-15,General Question,Medium,14,Basic
1025,CUST_1170,2024-10-01,2024-10-08,Technical Problem,Low,7,Basic
1026,CUST_1170,2024-11-01,2024-11-09,General Question,Low,8,Basic
1027,CUST_1171,2022-08-01,2022-08-05,Technical Problem,Medium,4,Basic
1028,CUST_1171,2022-09-01,2022-09-13,Technical Problem,Low,12,Basic
1029,CUST_1171,2022-10-01,2022-10-06,Billing Issue,Medium,5,Basic
1030,CUST_1171,2022-12-01,2022-12-06,Feature Request,Medium,5,Basic
1031,CUST_1171,2023-01-01,2023-01-08,Billing Issue,Low,7,Basic
1032,CUST_1171,2023-07-01,2023-07-14,Feature Request,High,13,Basic
1033,CUST_1173,2022-02-01,2022-02-02,Technical Problem,High,1,Pro
1034,CUST_1173,2022-04-01,2022-04-10,Technical Problem,Medium,9,Pro
1035,CUST_1173,2022-10-01,2022-10-09,Technical Problem,Low,8,Pro
1036,CUST_1173,2022-11-01,2022-11-05,General Question,Medium,4,Pro
1037,CUST_1173,2022-12-01,2022-12-06,Billing Issue,Low,5,Pro
1038,CUST_1173,2023-06-01,2023-06-02,Billing Issue,High,1,Pro
1039,CUST_1173,2023-08-01,2023-08-07,Billing Issue,Low,6,Pro
1040,CUST_1173,2023-09-01,2023-09-07,Billing Issue,Low,6,Pro
1041,CUST_1173,2023-11-01,2023-11-08,Technical Problem,Low,7,Pro
1042,CUST_1173,2023-12-01,2023-12-13,Feature Request,Low,12,Pro
1043,CUST_1173,2024-01-01,2024-01-13,General Question,Low,12,Pro
1044,CUST_1173,2024-03-01,2024-03-03,Technical Problem,Critical,2,Pro
1045,CUST_1173,2024-05-01,2024-05-04,Feature Request,Low,3,Pro
1046,CUST_1173,2024-07-01,2024-07-12,Account Access,Medium,11,Pro
1047,CUST_1173,2024-10-01,2024-10-15,General Question,Low,14,Basic
1048,CUST_1174,2023-07-01,2023-07-13,General Question,Low,12,Pro
1049,CUST_1174,2023-08-01,2023-08-12,General Question,Low,11,Pro
1050,CUST_1174,2023-09-01,2023-09-12,Feature Request,Low,11,Pro
1051,CUST_1174,2024-02-01,2024-02-08,Feature Request,High,7,Pro
1052,CUST_1174,2024-03-01,2024-03-05,Feature Request,High,4,Pro
1053,CUST_1174,2024-12-01,2024-12-15,General Question,High,14,Pro
1054,CUST_1175,2023-08-01,2023-08-10,General Question,High,9,Basic
1055,CUST_1175,2023-12-01,2023-12-06,Billing Issue,Medium,5,Basic
1056,CUST_1175,2024-01-01,2024-01-11,Feature Request,High,10,Basic
1057,CUST_1176,2022-07-01,2022-07-12,Billing Issue,Low,11,Pro
1058,CUST_1176,2022-08-01,2022-08-14,Billing Issue,High,13,Pro
1059,CUST_1176,2022-09-01,2022-09-14,General Question,Medium,13,Basic
1060,CUST_1176,2023-01-01,2023-01-09,Feature Request,Medium,8,Basic
1061,CUST_1176,2023-04-01,2023-04-03,General Question,Low,2,Basic
1062,CUST_1176,2023-10-01,2023-10-04,Feature Request,Low,3,Basic
1063,CUST_1176,2024-01-01,2024-01-15,Billing Issue,Medium,14,Basic
1064,CUST_1176,2024-09-01,2024-09-10,Billing Issue,Medium,9,Basic
1065,CUST_1177,2023-05-01,2023-05-13,General Question,Low,12,Pro
1066,CUST_1177,2024-06-01,2024-06-10,General Question,Medium,9,Pro
1067,CUST_1177,2024-09-01,2024-09-03,Technical Problem,Low,2,Pro
1068,CUST_1178,2023-05-01,2023-05-07,Feature Request,High,6,Enterprise
1069,CUST_1178,2024-01-01,2024-01-10,Billing Issue,High,9,Enterprise
1070,CUST_1178,2024-07-01,2024-07-04,Account Access,High,3,Pro
1071,CUST_1178,2024-10-01,2024-10-15,Feature Request,Low,14,Enterprise
1072,CUST_1179,2022-12-01,2022-12-04,General Question,Medium,3,Basic
1073,CUST_1179,2023-04-01,2023-04-02,Feature Request,Critical,1,Basic
1074,CUST_1179,2023-09-01,2023-09-10,Account Access,High,9,Basic
1075,CUST_1179,2024-03-01,2024-03-03,Account Access,Low,2,Basic
1076,CUST_1180,2023-01-01,2023-01-15,General Question,Low,14,Basic
1077,CUST_1180,2023-02-01,2023-02-04,General Question,Medium,3,Basic
1078,CUST_1180,2023-03-01,2023-03-02,Billing Issue,Critical,1,Basic
1079,CUST_1180,2023-09-01,2023-09-03,Technical Problem,Medium,2,Basic
1080,CUST_1180,2024-01-01,2024-01-12,Feature Request,Low,11,Basic
1081,CUST_1180,2024-03-01,2024-03-10,Billing Issue,Low,9,Basic
1082,CUST_1180,2024-04-01,2024-04-10,Account Access,Low,9,Basic
1083,CUST_1180,2024-07-01,2024-07-12,Technical Problem,Low,11,Basic
1084,CUST_1180,2024-12-01,2024-12-03,Billing Issue,Low,2,Basic
1085,CUST_1181,2022-12-01,2022-12-14,Billing Issue,High,13,Basic
1086,CUST_1181,2023-03-01,2023-03-02,Account Access,Critical,1,Basic
1087,CUST_1181,2023-12-01,2023-12-07,Billing Issue,Low,6,Basic
1088,CUST_1181,2024-01-01,2024-01-07,Feature Request,High,6,Basic
1089,CUST_1181,2024-04-01,2024-04-02,Feature Request,Critical,1,Basic
